user_name,product_name,order_date,review_rating,payment_status
Ava Patel,Smartwatch,2024-02-01,4,Completed
Noah Smith,Noise Cancelling Headphones,2024-02-02,3,Completed
Liam Chen,4K Monitor,2024-02-03,4,Pending
Emma Lopez,Mechanical Keyboard,2024-02-04,5,Completed
Mia Davis,Gaming Mouse,2024-02-05,3,Completed
Elijah Lee,Wireless Charger,2024-02-06,3,Pending
Isabella Brown,Portable SSD,2024-02-07,5,Completed
Sophia Wilson,Bluetooth Speaker,2024-02-08,3,Completed
James Garcia,Fitness Tracker,2024-02-09,4,Pending
Lucas Nguyen,Smart Home Hub,2024-02-10,5,Completed
Amelia Clark,Action Camera,2024-02-11,3,Completed
Harper Miller,Drone Mini,2024-02-12,5,Pending
Ethan Hernandez,E-reader,2024-02-13,3,Completed
Oliver Johnson,USB-C Hub,2024-02-14,3,Completed
Charlotte Martinez,Noise Sensor,2024-02-15,3,Pending
